,お題,回答,評価値
65,家電と恋愛できる恋愛ゲーム,チンするって言われて頬を赤らめる,42.63
66,家電と恋愛できる恋愛ゲーム,エアコンがリモコンに嫉妬する,42.63
67,家電と恋愛できる恋愛ゲーム,同棲から始まる,42.63
68,家電と恋愛できる恋愛ゲーム,エアコンとロミジュリする,42.63
69,家電と恋愛できる恋愛ゲーム,もうこんなに濡れちゃった…♥,41.05
70,家電と恋愛できる恋愛ゲーム,省エネになったのになんで気付いてくれないの!,41.05
71,家電と恋愛できる恋愛ゲーム,料理家電はケトルことができる,41.05
72,家電と恋愛できる恋愛ゲーム,役割が固定化されてく,41.05
73,家電と恋愛できる恋愛ゲーム,冷蔵庫はよく振られる,41.05
74,家電と恋愛できる恋愛ゲーム,冷蔵庫に告白したら返事が「ピーピーピー」だった,39.46
75,家電と恋愛できる恋愛ゲーム,キスは温めますか?//,39.46
76,家電と恋愛できる恋愛ゲーム,コース分岐がある,39.46
77,家電と恋愛できる恋愛ゲーム,ビーッ、ブオーンキュルキュル、ガチャコン！（わて、昭和の女やさかい）,39.46
78,家電と恋愛できる恋愛ゲーム,「私以外の家電ともセッチ(設置)してるくせに！」という修羅場がある,39.46
79,家電と恋愛できる恋愛ゲーム,シロウト物家電が人気,37.87
80,家電と恋愛できる恋愛ゲーム,現在は喋れる冷蔵庫の一強,37.87
81,家電と恋愛できる恋愛ゲーム,ゲーム機が嫉妬してヤンデレになる,37.87
82,家電と恋愛できる恋愛ゲーム,冷蔵庫との倦怠期がある,37.87
83,家電と恋愛できる恋愛ゲーム,電気代(好感度)が表示される,37.87
84,家電と恋愛できる恋愛ゲーム,洗濯機はたまにドライな時があるので、メンヘラキャラにされてる,36.29
85,家電と恋愛できる恋愛ゲーム,温度のステータスが上がり過ぎて冷凍庫にフラれる,36.29
86,家電と恋愛できる恋愛ゲーム,炊飯器とトースターのライバル関係が腐女子に人気,36.29
87,家電と恋愛できる恋愛ゲーム,冷蔵庫「夏は俺が閉じ込めてやるよ」,34.7
88,家電と恋愛できる恋愛ゲーム,量販店デートで新しい出会いが、、、,34.7
89,家電と恋愛できる恋愛ゲーム,家具の重量によって愛の重さが変わるシステム,34.7
90,家電と恋愛できる恋愛ゲーム,情報屋の土田晃之推しなのになんで攻略対象じゃないの......,33.11
91,家電と恋愛できる恋愛ゲーム,海外の家電は中身がない,31.53
0,全員が前半戦で体力を使い果たしたサッカーの試合,敵ボ！敵ボ！,75.37
1,全員が前半戦で体力を使い果たしたサッカーの試合,風で逆転した,73.86
2,全員が前半戦で体力を使い果たしたサッカーの試合,全てスルーパスになる,72.36
3,全員が前半戦で体力を使い果たしたサッカーの試合,ポカリ溶けるの見てる,69.34
4,全員が前半戦で体力を使い果たしたサッカーの試合,「全員止まって見える…」,69.34
5,全員が前半戦で体力を使い果たしたサッカーの試合,一緒のホテルじゃんの話になる,67.84
6,全員が前半戦で体力を使い果たしたサッカーの試合,風向きを祈る,67.84
7,全員が前半戦で体力を使い果たしたサッカーの試合,審判の影で休む,66.33
8,全員が前半戦で体力を使い果たしたサッカーの試合,一人多くても気づかない,64.82
9,全員が前半戦で体力を使い果たしたサッカーの試合,笛で起きる,63.32
10,全員が前半戦で体力を使い果たしたサッカーの試合,ボールを譲り合う時間がある,63.32
11,全員が前半戦で体力を使い果たしたサッカーの試合,痛がる演技が長い,63.32
12,全員が前半戦で体力を使い果たしたサッカーの試合,お前が蹴ればいいじゃん,61.81
13,全員が前半戦で体力を使い果たしたサッカーの試合,「頑張れ」の笛も鳴る,61.81
14,全員が前半戦で体力を使い果たしたサッカーの試合,虎が放たれた,61.81
15,全員が前半戦で体力を使い果たしたサッカーの試合,自己紹介を始める,60.3
16,全員が前半戦で体力を使い果たしたサッカーの試合,カメラが太陽を撮る,60.3
17,全員が前半戦で体力を使い果たしたサッカーの試合,実況が繋いでる,58.8
18,全員が前半戦で体力を使い果たしたサッカーの試合,「大きな溜め息がスタジアムを包みます！！」,58.8
19,全員が前半戦で体力を使い果たしたサッカーの試合,シュートが決まり、実況が「ゴル」と言った,58.8
20,全員が前半戦で体力を使い果たしたサッカーの試合,転がるPKになる,58.8
21,全員が前半戦で体力を使い果たしたサッカーの試合,それでもフェアプレーに徹する選手に、ご褒美のレッドカードが出された,57.29
22,全員が前半戦で体力を使い果たしたサッカーの試合,審判が全員抜く,57.29
23,全員が前半戦で体力を使い果たしたサッカーの試合,水飲みきった奴から帰る,57.29
24,全員が前半戦で体力を使い果たしたサッカーの試合,後半は実況頼り,57.29
25,全員が前半戦で体力を使い果たしたサッカーの試合,会釈してから抜く,55.78
26,全員が前半戦で体力を使い果たしたサッカーの試合,休みたくて痛がる,55.78
27,全員が前半戦で体力を使い果たしたサッカーの試合,キーパーを取り合う,55.78
28,全員が前半戦で体力を使い果たしたサッカーの試合,審判が「休む？」って聞いてくる,55.78
29,全員が前半戦で体力を使い果たしたサッカーの試合,レッドカード出されてるやつが羨ましい,55.78
30,全員が前半戦で体力を使い果たしたサッカーの試合,後半のアディショナルタイムが0分だった,55.78
31,全員が前半戦で体力を使い果たしたサッカーの試合,まだ眺めてる,54.28
32,全員が前半戦で体力を使い果たしたサッカーの試合,なんでベンチも疲れてんだよ,54.28
33,全員が前半戦で体力を使い果たしたサッカーの試合,サポーターがバラードを歌い出した,54.28
34,全員が前半戦で体力を使い果たしたサッカーの試合,ボールが完全に静止している時間がある,54.28
35,全員が前半戦で体力を使い果たしたサッカーの試合,全員が痛がってる,54.28
36,全員が前半戦で体力を使い果たしたサッカーの試合,ロナウジーニョスーパープレイ集で繋ぐ,54.28
37,全員が前半戦で体力を使い果たしたサッカーの試合,笛で全員振り向く,54.28
38,全員が前半戦で体力を使い果たしたサッカーの試合,残りをピクニックにした,52.77
39,全員が前半戦で体力を使い果たしたサッカーの試合,キーパーを取り合ってる,52.77
40,全員が前半戦で体力を使い果たしたサッカーの試合,後半視聴者がリモコンで動かす,52.77
41,全員が前半戦で体力を使い果たしたサッカーの試合,靴が左右で違う,52.77
42,全員が前半戦で体力を使い果たしたサッカーの試合,平面のパチンコみたいになってる,51.26
43,全員が前半戦で体力を使い果たしたサッカーの試合,寝ながら応援してる,51.26
44,全員が前半戦で体力を使い果たしたサッカーの試合,わざと退場する,51.26
45,全員が前半戦で体力を使い果たしたサッカーの試合,試合中にユニフォーム交換する,51.26
46,全員が前半戦で体力を使い果たしたサッカーの試合,実況が弁当食い始めた,51.26
47,全員が前半戦で体力を使い果たしたサッカーの試合,選手が列ごとに棒で繋がれている,49.76
48,全員が前半戦で体力を使い果たしたサッカーの試合,後半はもういいです,49.76
49,全員が前半戦で体力を使い果たしたサッカーの試合,審判がTiredカードを出した,49.76
50,全員が前半戦で体力を使い果たしたサッカーの試合,DEADカードが出る,49.76
51,全員が前半戦で体力を使い果たしたサッカーの試合,「あーこれはカードをもらいに行ってますね」「あーこれはカードをもらいに行ってますね」「あーこれはカードをもらいに行ってますね」,48.25
52,全員が前半戦で体力を使い果たしたサッカーの試合,後半開始…！ﾋｭﾛﾛﾛﾛﾛﾛ…,48.25
53,全員が前半戦で体力を使い果たしたサッカーの試合,監督も倒れてる,48.25
54,全員が前半戦で体力を使い果たしたサッカーの試合,ハーフハーフハーフタイム,48.25
55,全員が前半戦で体力を使い果たしたサッカーの試合,肩車してる時間もあった,46.74
56,全員が前半戦で体力を使い果たしたサッカーの試合,世間体パス回し,46.74
57,全員が前半戦で体力を使い果たしたサッカーの試合,スコアレス疲労,46.74
58,全員が前半戦で体力を使い果たしたサッカーの試合,正月の実家みたいになる,46.74
59,全員が前半戦で体力を使い果たしたサッカーの試合,「「「「「「クソッ…動けよ俺の脚！」」」」」」,46.74
60,全員が前半戦で体力を使い果たしたサッカーの試合,両チームの提案でもう一度国歌斉唱することにした,46.74
61,全員が前半戦で体力を使い果たしたサッカーの試合,塩分チャージを節約している,46.74
62,全員が前半戦で体力を使い果たしたサッカーの試合,ついでにポケモンGOの卵を孵化させようとした。,46.74
63,全員が前半戦で体力を使い果たしたサッカーの試合,飲み物のCM,45.24
64,全員が前半戦で体力を使い果たしたサッカーの試合,審判も息が切れすぎて後半開始の笛が鳴らせない,45.24
65,全員が前半戦で体力を使い果たしたサッカーの試合,早く退場させてくれ,45.24
66,全員が前半戦で体力を使い果たしたサッカーの試合,審判が自分を退場させた,45.24
67,全員が前半戦で体力を使い果たしたサッカーの試合,後半にハーフ&ハーフタイムが存在する,43.73
68,全員が前半戦で体力を使い果たしたサッカーの試合,点滴しながら後半を待つ,43.73
69,全員が前半戦で体力を使い果たしたサッカーの試合,後半戦はウイイレで決める,43.73
70,全員が前半戦で体力を使い果たしたサッカーの試合,全員ユニフォーム交換して後半に挑む,43.73
71,全員が前半戦で体力を使い果たしたサッカーの試合,ファールで痛がる演技を全員でミュージカル風にした,42.22
72,全員が前半戦で体力を使い果たしたサッカーの試合,ボールがメディシンボール,42.22
73,全員が前半戦で体力を使い果たしたサッカーの試合,前半にワンちゃんが乱入して一緒に遊んじゃった,42.22
74,全員が前半戦で体力を使い果たしたサッカーの試合,実況がタバコ吸い出した,42.22
75,全員が前半戦で体力を使い果たしたサッカーの試合,1分ごとに選手交代する,40.72
76,全員が前半戦で体力を使い果たしたサッカーの試合,キーパー動きすぎ,40.72
77,全員が前半戦で体力を使い果たしたサッカーの試合,乾杯する（完敗）,40.72
78,全員が前半戦で体力を使い果たしたサッカーの試合,全員座れ,40.72
79,全員が前半戦で体力を使い果たしたサッカーの試合,後半からの解説のいびきがうるさい,40.72
80,全員が前半戦で体力を使い果たしたサッカーの試合,試合中にちょっとずつゴールずらして距離長くしてみた,40.72
81,全員が前半戦で体力を使い果たしたサッカーの試合,フィールドに敷いたビニールシートを審判が剥がして後半が始まる,40.72
82,全員が前半戦で体力を使い果たしたサッカーの試合,松木安太郎のサッカートークで45分繋いだ,40.72
83,全員が前半戦で体力を使い果たしたサッカーの試合,実況もなんか寝てる,39.21
84,全員が前半戦で体力を使い果たしたサッカーの試合,ゴール前で10人ガード、残りのキーパーがフォワード,39.21
85,全員が前半戦で体力を使い果たしたサッカーの試合,バトルロイヤル形式,39.21
86,全員が前半戦で体力を使い果たしたサッカーの試合,心配より恫喝をしてる危ない親がいる,39.21
87,全員が前半戦で体力を使い果たしたサッカーの試合,生き残りを冷笑する,39.21
88,全員が前半戦で体力を使い果たしたサッカーの試合,多分監督のせい,37.7
89,全員が前半戦で体力を使い果たしたサッカーの試合,客席の可愛い子がじつはおっさんだった,37.7
90,全員が前半戦で体力を使い果たしたサッカーの試合,後半戦がキーパー同士の戦いに,37.7
91,全員が前半戦で体力を使い果たしたサッカーの試合,芝生がデカすぎる,37.7
92,全員が前半戦で体力を使い果たしたサッカーの試合,全員ゲロまみれ,37.7
93,全員が前半戦で体力を使い果たしたサッカーの試合,休みたい審判がレッドカードを出しまくった,36.2
94,全員が前半戦で体力を使い果たしたサッカーの試合,ボールがスイカに見えて、争奪戦キックオフ,36.2
95,全員が前半戦で体力を使い果たしたサッカーの試合,審判を取り込む,36.2
96,全員が前半戦で体力を使い果たしたサッカーの試合,観客席がだいぶ悲惨なことになってる,36.2
97,全員が前半戦で体力を使い果たしたサッカーの試合,よし、イナイレで済まそう,34.69
98,全員が前半戦で体力を使い果たしたサッカーの試合,サポートが国歌の声量で競う,34.69
99,全員が前半戦で体力を使い果たしたサッカーの試合,後半が始まる前に全員帰り支度を始める,33.18
100,全員が前半戦で体力を使い果たしたサッカーの試合,審判が前半戦終わりの笛が吹けなかったので全員自主的にベンチに戻る,31.68
0,24時間クッキングでありがちなこと,最後はみんなで「サラアライ」,79.37
1,24時間クッキングでありがちなこと,合間に3分クッキングが入る,72.64
2,24時間クッキングでありがちなこと,それでもできない料理がある,72.64
3,24時間クッキングでありがちなこと,あらかじめとかない,72.64
4,24時間クッキングでありがちなこと,完成した料理に紙吹雪が入りまくる,70.95
5,24時間クッキングでありがちなこと,忘れてたものがこちらになります,69.27
6,24時間クッキングでありがちなこと,テーマソング「サラアライ」,69.27
7,24時間クッキングでありがちなこと,無言でスマホの時間がある,69.27
8,24時間クッキングでありがちなこと,トークで稼ぐ,69.27
9,24時間クッキングでありがちなこと,新人女子アナが最後に材料を読み上げる時間がある,67.59
10,24時間クッキングでありがちなこと,ラストは今日のおサライで締め括る,64.22
11,24時間クッキングでありがちなこと,間寛平が仕上げのパセリを持って100km先のキッチンを目指す,64.22
12,24時間クッキングでありがちなこと,食べるだけの人も最初からいる,64.22
13,24時間クッキングでありがちなこと,労働基準法を回避するために煮る時間を「休憩」と言う,64.22
14,24時間クッキングでありがちなこと,見たことないタイマーを使ってる,64.22
15,24時間クッキングでありがちなこと,EDが「サラアライ」,62.53
16,24時間クッキングでありがちなこと,何入れたか忘れる,62.53
17,24時間クッキングでありがちなこと,全て弱火,62.53
18,24時間クッキングでありがちなこと,27時間クッキングの方が面白い,62.53
19,24時間クッキングでありがちなこと,どこまで弱火にできるかやる,60.85
20,24時間クッキングでありがちなこと,仕留めるシーンが長い,60.85
21,24時間クッキングでありがちなこと,こちらが作れるはずだったものです,60.85
22,24時間クッキングでありがちなこと,角煮で時間稼ぐ,59.16
23,24時間クッキングでありがちなこと,エンドロールで出演食材の名前が流れる,59.16
24,24時間クッキングでありがちなこと,深夜にエロい大根を調理する,59.16
25,24時間クッキングでありがちなこと,料理酒飲んでる,59.16
26,24時間クッキングでありがちなこと,常温に戻す時間がある,57.48
27,24時間クッキングでありがちなこと,仕込んだまま忘れられる料理もある,57.48
28,24時間クッキングでありがちなこと,玉ねぎで多めに泣く,57.48
